"series_id","series_name","date","value","frequency","units","last_updated"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2000-01-01","169.3","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2000-01-01","1.1676","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2000-01-01","67.1","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-01-07","8.15","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-01-14","8.18","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-01-21","8.26","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-01-28","8.25","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2000-02-01","170.0","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2000-02-01","-0.10226","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-02-04","8.25","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-02-11","8.36","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-02-18","8.38","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-02-25","8.31","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2000-03-01","171.0","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2000-03-01","0.74583","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-03-03","8.27","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-03-10","8.23","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-03-17","8.24","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-03-24","8.23","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-03-31","8.23","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2000-04-01","170.9","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2000-04-01","0.69676","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2000-04-01","67.2","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-04-07","8.2","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-04-14","8.12","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-04-21","8.16","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-04-28","8.13","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2000-05-01","171.2","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2000-05-01","0.39642","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-05-05","8.28","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-05-12","8.52","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-05-19","8.64","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-05-26","8.62","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2000-06-01","172.2","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2000-06-01","0.68203","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-06-02","8.54","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-06-09","8.32","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-06-16","8.22","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-06-23","8.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-06-30","8.22","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2000-07-01","172.7","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2000-07-01","0.52054","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2000-07-01","67.7","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-07-07","8.16","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-07-14","8.09","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-07-21","8.21","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-07-28","8.13","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2000-08-01","172.7","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2000-08-01","0.40434","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-08-04","8.12","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-08-11","8.04","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-08-18","7.96","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-08-25","7.99","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2000-09-01","173.6","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2000-09-01","0.59347","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-09-01","7.96","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-09-08","7.94","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-09-15","7.88","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-09-22","7.9","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-09-29","7.88","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2000-10-01","173.9","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2000-10-01","0.5689","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2000-10-01","67.5","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-10-06","7.83","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-10-13","7.84","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-10-20","7.83","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2000-10-27","7.68","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2000-11-01","174.2","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2000-11-01","0.60758","monthly","percent_change","2026-02-05 12:38:37"
