interest_score,date
44,2021-02-07
40,2021-02-14
43,2021-02-21
42,2021-02-28
38,2021-03-07
38,2021-03-14
40,2021-03-21
40,2021-03-28
46,2021-04-04
46,2021-04-11
45,2021-04-18
46,2021-04-25
47,2021-05-02
40,2021-05-09
43,2021-05-16
41,2021-05-23
39,2021-05-30
50,2021-06-06
44,2021-06-13
44,2021-06-20
41,2021-06-27
49,2021-07-04
57,2021-07-11
50,2021-07-18
47,2021-07-25
47,2021-08-01
48,2021-08-08
50,2021-08-15
43,2021-08-22
45,2021-08-29
49,2021-09-05
50,2021-09-12
53,2021-09-19
52,2021-09-26
57,2021-10-03
61,2021-10-10
68,2021-10-17
81,2021-10-24
68,2021-10-31
59,2021-11-07
55,2021-11-14
50,2021-11-21
57,2021-11-28
46,2021-12-05
38,2021-12-12
35,2021-12-19
39,2021-12-26
49,2022-01-02
57,2022-01-09
51,2022-01-16
47,2022-01-23
46,2022-01-30
45,2022-02-06
39,2022-02-13
42,2022-02-20
40,2022-02-27
40,2022-03-06
42,2022-03-13
42,2022-03-20
41,2022-03-27
46,2022-04-03
41,2022-04-10
44,2022-04-17
44,2022-04-24
39,2022-05-01
38,2022-05-08
38,2022-05-15
38,2022-05-22
43,2022-05-29
34,2022-06-05
41,2022-06-12
43,2022-06-19
38,2022-06-26
47,2022-07-03
43,2022-07-10
47,2022-07-17
51,2022-07-24
53,2022-07-31
48,2022-08-07
45,2022-08-14
46,2022-08-21
48,2022-08-28
49,2022-09-04
41,2022-09-11
50,2022-09-18
50,2022-09-25
58,2022-10-02
63,2022-10-09
63,2022-10-16
72,2022-10-23
69,2022-10-30
62,2022-11-06
68,2022-11-13
53,2022-11-20
53,2022-11-27
48,2022-12-04
45,2022-12-11
50,2022-12-18
53,2022-12-25
62,2023-01-01
48,2023-01-08
42,2023-01-15
47,2023-01-22
48,2023-01-29
41,2023-02-05
40,2023-02-12
44,2023-02-19
44,2023-02-26
45,2023-03-05
41,2023-03-12
46,2023-03-19
43,2023-03-26
40,2023-04-02
37,2023-04-09
42,2023-04-16
40,2023-04-23
36,2023-04-30
39,2023-05-07
37,2023-05-14
33,2023-05-21
38,2023-05-28
35,2023-06-04
36,2023-06-11
39,2023-06-18
41,2023-06-25
41,2023-07-02
45,2023-07-09
42,2023-07-16
43,2023-07-23
41,2023-07-30
38,2023-08-06
40,2023-08-13
37,2023-08-20
43,2023-08-27
40,2023-09-03
45,2023-09-10
46,2023-09-17
48,2023-09-24
58,2023-10-01
61,2023-10-08
58,2023-10-15
68,2023-10-22
65,2023-10-29
51,2023-11-05
55,2023-11-12
57,2023-11-19
49,2023-11-26
45,2023-12-03
46,2023-12-10
44,2023-12-17
41,2023-12-24
45,2023-12-31
43,2024-01-07
44,2024-01-14
41,2024-01-21
41,2024-01-28
41,2024-02-04
34,2024-02-11
40,2024-02-18
44,2024-02-25
50,2024-03-03
45,2024-03-10
37,2024-03-17
41,2024-03-24
35,2024-03-31
38,2024-04-07
36,2024-04-14
43,2024-04-21
45,2024-04-28
45,2024-05-05
45,2024-05-12
38,2024-05-19
36,2024-05-26
41,2024-06-02
38,2024-06-09
40,2024-06-16
45,2024-06-23
35,2024-06-30
45,2024-07-07
39,2024-07-14
38,2024-07-21
33,2024-07-28
42,2024-08-04
45,2024-08-11
43,2024-08-18
50,2024-08-25
51,2024-09-01
47,2024-09-08
57,2024-09-15
47,2024-09-22
53,2024-09-29
54,2024-10-06
55,2024-10-13
59,2024-10-20
63,2024-10-27
69,2024-11-03
65,2024-11-10
60,2024-11-17
57,2024-11-24
50,2024-12-01
46,2024-12-08
48,2024-12-15
45,2024-12-22
51,2024-12-29
46,2025-01-05
44,2025-01-12
42,2025-01-19
48,2025-01-26
47,2025-02-02
43,2025-02-09
39,2025-02-16
44,2025-02-23
37,2025-03-02
47,2025-03-09
37,2025-03-16
44,2025-03-23
39,2025-03-30
42,2025-04-06
38,2025-04-13
43,2025-04-20
40,2025-04-27
49,2025-05-04
47,2025-05-11
37,2025-05-18
42,2025-05-25
36,2025-06-01
36,2025-06-08
42,2025-06-15
45,2025-06-22
44,2025-06-29
50,2025-07-06
58,2025-07-13
81,2025-07-20
100,2025-07-27
98,2025-08-03
87,2025-08-10
65,2025-08-17
71,2025-08-24
86,2025-08-31
59,2025-09-07
54,2025-09-14
64,2025-09-21
65,2025-09-28
73,2025-10-05
72,2025-10-12
84,2025-10-19
84,2025-10-26
77,2025-11-02
89,2025-11-09
93,2025-11-16
81,2025-11-23
86,2025-11-30
79,2025-12-07
76,2025-12-14
67,2025-12-21
77,2025-12-28
82,2026-01-04
75,2026-01-11
74,2026-01-18
51,2026-01-25
58,2026-02-01
