interest_score,date
12,2021-02-07
13,2021-02-14
18,2021-02-21
17,2021-02-28
17,2021-03-07
17,2021-03-14
17,2021-03-21
20,2021-03-28
21,2021-04-04
27,2021-04-11
27,2021-04-18
24,2021-04-25
25,2021-05-02
27,2021-05-09
26,2021-05-16
27,2021-05-23
24,2021-05-30
23,2021-06-06
27,2021-06-13
27,2021-06-20
27,2021-06-27
29,2021-07-04
30,2021-07-11
26,2021-07-18
29,2021-07-25
23,2021-08-01
20,2021-08-08
20,2021-08-15
23,2021-08-22
18,2021-08-29
19,2021-09-05
21,2021-09-12
24,2021-09-19
20,2021-09-26
20,2021-10-03
18,2021-10-10
21,2021-10-17
19,2021-10-24
22,2021-10-31
20,2021-11-07
19,2021-11-14
16,2021-11-21
16,2021-11-28
17,2021-12-05
16,2021-12-12
13,2021-12-19
17,2021-12-26
21,2022-01-02
21,2022-01-09
23,2022-01-16
28,2022-01-23
23,2022-01-30
29,2022-02-06
28,2022-02-13
56,2022-02-20
29,2022-02-27
36,2022-03-06
34,2022-03-13
36,2022-03-20
39,2022-03-27
39,2022-04-03
36,2022-04-10
41,2022-04-17
38,2022-04-24
40,2022-05-01
53,2022-05-08
38,2022-05-15
39,2022-05-22
74,2022-05-29
39,2022-06-05
60,2022-06-12
40,2022-06-19
100,2022-06-26
76,2022-07-03
40,2022-07-10
36,2022-07-17
54,2022-07-24
27,2022-07-31
32,2022-08-07
27,2022-08-14
43,2022-08-21
32,2022-08-28
39,2022-09-04
74,2022-09-11
35,2022-09-18
24,2022-09-25
25,2022-10-02
22,2022-10-09
22,2022-10-16
70,2022-10-23
67,2022-10-30
24,2022-11-06
21,2022-11-13
15,2022-11-20
19,2022-11-27
25,2022-12-04
20,2022-12-11
13,2022-12-18
36,2022-12-25
18,2023-01-01
16,2023-01-08
23,2023-01-15
89,2023-01-22
37,2023-01-29
36,2023-02-05
14,2023-02-12
16,2023-02-19
17,2023-02-26
19,2023-03-05
20,2023-03-12
20,2023-03-19
17,2023-03-26
18,2023-04-02
15,2023-04-09
21,2023-04-16
17,2023-04-23
21,2023-04-30
17,2023-05-07
16,2023-05-14
42,2023-05-21
56,2023-05-28
100,2023-06-04
16,2023-06-11
27,2023-06-18
17,2023-06-25
64,2023-07-02
15,2023-07-09
17,2023-07-16
16,2023-07-23
16,2023-07-30
19,2023-08-06
17,2023-08-13
20,2023-08-20
24,2023-08-27
30,2023-09-03
61,2023-09-10
16,2023-09-17
15,2023-09-24
16,2023-10-01
14,2023-10-08
14,2023-10-15
16,2023-10-22
16,2023-10-29
14,2023-11-05
13,2023-11-12
12,2023-11-19
14,2023-11-26
13,2023-12-03
15,2023-12-10
12,2023-12-17
12,2023-12-24
12,2023-12-31
10,2024-01-07
11,2024-01-14
11,2024-01-21
9,2024-01-28
10,2024-02-04
10,2024-02-11
11,2024-02-18
11,2024-02-25
12,2024-03-03
11,2024-03-10
13,2024-03-17
11,2024-03-24
13,2024-03-31
12,2024-04-07
13,2024-04-14
12,2024-04-21
13,2024-04-28
11,2024-05-05
13,2024-05-12
12,2024-05-19
11,2024-05-26
11,2024-06-02
15,2024-06-09
14,2024-06-16
12,2024-06-23
14,2024-06-30
13,2024-07-07
11,2024-07-14
11,2024-07-21
12,2024-07-28
22,2024-08-04
10,2024-08-11
11,2024-08-18
10,2024-08-25
10,2024-09-01
11,2024-09-08
9,2024-09-15
8,2024-09-22
8,2024-09-29
7,2024-10-06
8,2024-10-13
9,2024-10-20
7,2024-10-27
9,2024-11-03
9,2024-11-10
9,2024-11-17
8,2024-11-24
8,2024-12-01
5,2024-12-08
7,2024-12-15
8,2024-12-22
8,2024-12-29
9,2025-01-05
8,2025-01-12
8,2025-01-19
10,2025-01-26
9,2025-02-02
8,2025-02-09
14,2025-02-16
15,2025-02-23
14,2025-03-02
16,2025-03-09
12,2025-03-16
12,2025-03-23
19,2025-03-30
21,2025-04-06
12,2025-04-13
12,2025-04-20
12,2025-04-27
10,2025-05-04
9,2025-05-11
9,2025-05-18
12,2025-05-25
11,2025-06-01
11,2025-06-08
9,2025-06-15
9,2025-06-22
9,2025-06-29
11,2025-07-06
9,2025-07-13
11,2025-07-20
12,2025-07-27
10,2025-08-03
9,2025-08-10
9,2025-08-17
7,2025-08-24
9,2025-08-31
8,2025-09-07
7,2025-09-14
8,2025-09-21
8,2025-09-28
8,2025-10-05
9,2025-10-12
9,2025-10-19
9,2025-10-26
9,2025-11-02
10,2025-11-09
11,2025-11-16
16,2025-11-23
16,2025-11-30
12,2025-12-07
9,2025-12-14
8,2025-12-21
8,2025-12-28
8,2026-01-04
8,2026-01-11
9,2026-01-18
6,2026-01-25
7,2026-02-01
