RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
102001,0,United States,country,,44892.0,46867.0,61747.0,57796.0,64199.0,64241.0,57398.0,61563.0,51912.0,53934.0,52142.0,56022.0,42084.0,46169.0,58771.0,58540.0,63384.0,59323.0,58216.0,59247.0,53860.0,56112.0,52980.0,61736.0,46731.0,50031.0,62438.0,53755.0,54919.0,68999.0,72781.0,67387.0,67749.0,68646.0,61666.0,73247.0,52970.0,56541.0,73953.0,67154.0,63436.0,66304.0,57480.0,58433.0,58460.0,53703.0,55932.0,67015.0,53454.0,56769.0,73350.0,63319.0,66056.0,68855.0,56589.0,62589.0,60953.0,56119.0,54610.0,64818.0,46151.0,54127.0,74075.0,63107.0,71965.0,72028.0,59732.0,67174.0,61867.0,59530.0,58197.0,58343.0,44382.0,53226.0,62034.0,59424.0,63865.0,58616.0,56884.0,57697.0,53537.0,54210.0,51788.0,57231.0,37845.0,43136.0,51948.0,49821.0,54297.0,50830.0,46435.0,47196.0,46982.0,43955.0,38773.0
394913,1,"New York, NY",msa,NY,602.0,520.0,614.0,595.0,712.0,701.0,726.0,769.0,604.0,748.0,643.0,639.0,627.0,497.0,588.0,657.0,778.0,686.0,693.0,698.0,634.0,752.0,664.0,675.0,621.0,574.0,600.0,490.0,500.0,621.0,713.0,770.0,705.0,881.0,718.0,829.0,660.0,645.0,775.0,787.0,762.0,839.0,738.0,727.0,643.0,656.0,588.0,731.0,657.0,620.0,715.0,724.0,686.0,732.0,665.0,723.0,549.0,620.0,730.0,616.0,465.0,509.0,592.0,468.0,581.0,646.0,498.0,623.0,557.0,546.0,515.0,418.0,452.0,384.0,443.0,435.0,589.0,474.0,516.0,505.0,423.0,457.0,514.0,450.0,455.0,380.0,377.0,388.0,401.0,404.0,389.0,501.0,417.0,447.0,353.0
753899,2,"Los Angeles, CA",msa,CA,488.0,519.0,862.0,655.0,764.0,813.0,616.0,660.0,555.0,676.0,694.0,763.0,378.0,435.0,687.0,600.0,585.0,633.0,618.0,630.0,650.0,694.0,732.0,964.0,435.0,425.0,530.0,362.0,347.0,457.0,508.0,520.0,568.0,619.0,490.0,589.0,302.0,417.0,514.0,445.0,481.0,428.0,401.0,336.0,323.0,350.0,393.0,438.0,232.0,261.0,324.0,258.0,253.0,241.0,244.0,214.0,228.0,265.0,271.0,245.0,181.0,243.0,316.0,263.0,270.0,294.0,302.0,298.0,256.0,242.0,354.0,250.0,176.0,231.0,299.0,337.0,299.0,284.0,192.0,247.0,202.0,195.0,226.0,241.0,156.0,246.0,209.0,191.0,235.0,196.0,203.0,205.0,240.0,216.0,204.0
394463,3,"Chicago, IL",msa,IL,417.0,332.0,526.0,556.0,642.0,553.0,550.0,553.0,523.0,544.0,515.0,460.0,419.0,435.0,545.0,571.0,623.0,570.0,586.0,565.0,520.0,534.0,535.0,484.0,465.0,452.0,517.0,479.0,528.0,575.0,672.0,641.0,611.0,627.0,563.0,602.0,470.0,471.0,694.0,623.0,565.0,561.0,499.0,537.0,475.0,493.0,518.0,470.0,450.0,471.0,686.0,606.0,569.0,636.0,469.0,580.0,542.0,497.0,496.0,528.0,422.0,456.0,697.0,600.0,621.0,732.0,572.0,710.0,577.0,565.0,653.0,479.0,388.0,496.0,507.0,564.0,624.0,482.0,495.0,530.0,496.0,509.0,578.0,466.0,407.0,477.0,546.0,536.0,551.0,501.0,487.0,548.0,562.0,527.0,523.0
394514,4,"Dallas, TX",msa,TX,1562.0,1704.0,2379.0,2278.0,2384.0,2381.0,2228.0,2440.0,2129.0,1930.0,1742.0,2314.0,1359.0,1488.0,2159.0,2118.0,1908.0,1644.0,1762.0,1726.0,1641.0,1554.0,1425.0,1988.0,1199.0,1412.0,1835.0,1561.0,1690.0,2170.0,2215.0,1874.0,1953.0,2061.0,1899.0,2218.0,1381.0,1223.0,1589.0,1375.0,1264.0,1220.0,1019.0,973.0,1212.0,1141.0,1217.0,1674.0,1090.0,1097.0,1554.0,1335.0,1400.0,1450.0,1205.0,1462.0,1480.0,1371.0,1497.0,2152.0,1311.0,1874.0,2360.0,2055.0,2206.0,2154.0,1767.0,2002.0,1846.0,1797.0,1679.0,2063.0,1479.0,1809.0,2157.0,2051.0,2088.0,2067.0,1949.0,2060.0,2147.0,2100.0,2235.0,2546.0,1599.0,1883.0,2295.0,2115.0,2543.0,2375.0,2252.0,2094.0,2225.0,1976.0,1899.0
394692,5,"Houston, TX",msa,TX,1516.0,1862.0,2253.0,2369.0,2588.0,2570.0,2407.0,2586.0,2026.0,2291.0,2219.0,2749.0,1581.0,1776.0,2373.0,2618.0,2369.0,2116.0,2028.0,1966.0,1894.0,1939.0,1784.0,2408.0,1332.0,1734.0,2071.0,1809.0,1973.0,2567.0,2577.0,2144.0,2432.0,2527.0,2475.0,2764.0,1495.0,1524.0,2391.0,2226.0,2075.0,1893.0,1596.0,1559.0,1458.0,1410.0,1437.0,1995.0,1522.0,1885.0,2416.0,1957.0,2074.0,2225.0,1648.0,1778.0,1881.0,1761.0,1808.0,2425.0,1415.0,1942.0,2451.0,2083.0,2303.0,2217.0,1830.0,1984.0,1969.0,1935.0,2322.0,2260.0,1618.0,2190.0,2360.0,2313.0,2439.0,2266.0,2154.0,2139.0,2317.0,2132.0,2333.0,2766.0,1592.0,2196.0,2478.0,2336.0,2665.0,2412.0,2315.0,2482.0,2389.0,2405.0,2250.0
395209,6,"Washington, DC",msa,VA,1185.0,1052.0,1427.0,1196.0,1406.0,1559.0,1241.0,1495.0,1217.0,1275.0,1190.0,1267.0,1162.0,927.0,1292.0,1304.0,1301.0,1311.0,1192.0,1311.0,1191.0,1301.0,1068.0,1334.0,1127.0,1053.0,1340.0,1109.0,1125.0,1339.0,1386.0,1182.0,1278.0,1352.0,1201.0,1292.0,1155.0,1166.0,1459.0,1378.0,1373.0,1477.0,1220.0,1310.0,1186.0,1196.0,1120.0,1395.0,1122.0,1034.0,1351.0,1158.0,1150.0,1222.0,983.0,1093.0,956.0,954.0,915.0,1021.0,792.0,798.0,1059.0,868.0,949.0,1025.0,1008.0,1018.0,919.0,949.0,875.0,872.0,706.0,779.0,862.0,823.0,846.0,803.0,870.0,832.0,740.0,842.0,795.0,1042.0,718.0,578.0,799.0,691.0,674.0,640.0,629.0,594.0,568.0,586.0,552.0
394974,7,"Philadelphia, PA",msa,PA,554.0,458.0,590.0,637.0,688.0,675.0,600.0,669.0,594.0,607.0,556.0,521.0,455.0,411.0,588.0,630.0,658.0,662.0,627.0,720.0,605.0,672.0,589.0,596.0,581.0,502.0,600.0,493.0,456.0,608.0,613.0,606.0,680.0,805.0,648.0,746.0,669.0,610.0,752.0,789.0,729.0,746.0,704.0,706.0,627.0,615.0,594.0,655.0,690.0,640.0,732.0,599.0,633.0,623.0,563.0,511.0,530.0,496.0,485.0,471.0,419.0,373.0,492.0,447.0,462.0,496.0,416.0,429.0,367.0,381.0,368.0,320.0,315.0,308.0,388.0,409.0,409.0,346.0,330.0,370.0,300.0,342.0,301.0,326.0,277.0,259.0,262.0,317.0,300.0,276.0,284.0,260.0,241.0,311.0,232.0
394856,8,"Miami, FL",msa,FL,602.0,790.0,1358.0,1272.0,1436.0,1667.0,1285.0,1317.0,1222.0,1028.0,986.0,1052.0,737.0,742.0,786.0,708.0,731.0,641.0,750.0,652.0,635.0,677.0,655.0,927.0,666.0,498.0,735.0,665.0,553.0,710.0,725.0,730.0,699.0,767.0,614.0,831.0,654.0,658.0,909.0,846.0,866.0,831.0,731.0,834.0,764.0,653.0,682.0,842.0,537.0,553.0,757.0,580.0,645.0,713.0,632.0,749.0,695.0,593.0,746.0,884.0,430.0,457.0,625.0,490.0,635.0,581.0,538.0,592.0,593.0,565.0,572.0,642.0,316.0,340.0,441.0,423.0,446.0,404.0,351.0,391.0,323.0,338.0,309.0,334.0,206.0,249.0,266.0,302.0,374.0,430.0,250.0,301.0,233.0,256.0,249.0
394347,9,"Atlanta, GA",msa,GA,1821.0,2181.0,2955.0,2584.0,2828.0,2823.0,2510.0,2627.0,2355.0,2142.0,2238.0,2680.0,1685.0,1895.0,2426.0,2420.0,2651.0,2545.0,2487.0,2616.0,2427.0,2327.0,2354.0,2854.0,1724.0,2139.0,2728.0,2340.0,2429.0,3205.0,3127.0,2957.0,2884.0,2963.0,2734.0,3348.0,2211.0,2596.0,3176.0,2710.0,2572.0,2555.0,2163.0,1920.0,1870.0,1560.0,2042.0,2182.0,1620.0,1623.0,2233.0,1862.0,1956.0,2074.0,1731.0,1752.0,1887.0,1648.0,1555.0,1948.0,1330.0,1621.0,2276.0,1837.0,2038.0,1906.0,1565.0,1637.0,1539.0,1490.0,1441.0,1535.0,1180.0,1375.0,1674.0,1470.0,1491.0,1356.0,1267.0,1236.0,1273.0,1278.0,1036.0,1307.0,917.0,1012.0,1186.0,1176.0,1209.0,1188.0,970.0,1030.0,1048.0,1020.0,815.0
